168700 0.000478
168800 0.000504
168900 0.000488
169000 0.000465
169100 0.000468
169200 0.000487
169300 0.000467
169400 0.000481
169500 0.000467
169600 0.000532
169700 0.000477
169800 0.000468
169900 0.000518
170000 0.000515
170100 0.000511
170200 0.000511
170300 0.000543
170400 0.00047
170500 0.000645
170600 0.000509
170700 0.000753
170800 0.000471
170900 0.000471
171000 0.000522
171100 0.000472
171200 0.000484
171300 0.00048
171400 0.000503
171500 0.000487
171600 0.000473
171700 0.000474
171800 0.000474
171900 0.000475
172000 0.000516
172100 0.000474
172200 0.000544
172300 0.000504
172400 0.000476
172500 0.000475
172600 0.000476
172700 0.000539
172800 0.000524
172900 0.00054
173000 0.000567
173100 0.000529
173200 0.000477
173300 0.000477
173400 0.0005
173500 0.000506
173600 0.000481
173700 0.000495
173800 0.000481
173900 0.000479
174000 0.00048
174100 0.00048
174200 0.000533
174300 0.000484
174400 0.000518
174500 0.000548
174600 0.000483
174700 0.000482
174800 0.000484
174900 0.000537
175000 0.000485
175100 0.000484
175200 0.000498
175300 0.000546
175400 0.000514
175500 0.000484
175600 0.000514
175700 0.000547
175800 0.000518
175900 0.000485
176000 0.000488
176100 0.000524
176200 0.000486
176300 0.000509
176400 0.000564
176500 0.000537
176600 0.000542
176700 0.000512
176800 0.000508
176900 0.00053
177000 0.000523
177100 0.000497
177200 0.000519
177300 0.000494
177400 0.000516
177500 0.000491
177600 0.000489
177700 0.000515
177800 0.00049
177900 0.000531
178000 0.00055
178100 0.00053
178200 0.000525
178300 0.000545
178400 0.000541
178500 0.000492
178600 0.000548
178700 0.000525
178800 0.000548
178900 0.000493
179000 0.000494
179100 0.000494
179200 0.000519
179300 0.000494
179400 0.000497
179500 0.000543
179600 0.000503
179700 0.000495
179800 0.000495
179900 0.000496
180000 0.000536
180100 0.000524
180200 0.000523
180300 0.000575
180400 0.000528
180500 0.000499
180600 0.000503
180700 0.000498
180800 0.000558
180900 0.0005
181000 0.000529
181100 0.000506
181200 0.0005
181300 0.000499
181400 0.0005
181500 0.00054
181600 0.000502
181700 0.000528
181800 0.000501
181900 0.000504
182000 0.000542
182100 0.000569
182200 0.000556
182300 0.000506
182400 0.000505
182500 0.000503
182600 0.000559
182700 0.000523
182800 0.000504
182900 0.000604
183000 0.000568
183100 0.000509
183200 0.000505
183300 0.000506
183400 0.000617
183500 0.000506
183600 0.000506
183700 0.000577
183800 0.000509
183900 0.000539
184000 0.00054
184100 0.000542
184200 0.000508
184300 0.000537
184400 0.000567
184500 0.000529
184600 0.000533
184700 0.000509
184800 0.000509
184900 0.00051
185000 0.00051
185100 0.000581
185200 0.000553
185300 0.000514
185400 0.000526
185500 0.000572
185600 0.000566
185700 0.000536
185800 0.000548
185900 0.000513
186000 0.000585
186100 0.00054
186200 0.000513
186300 0.000513
186400 0.000515
186500 0.000514
186600 0.000565
186700 0.000516
186800 0.000517
186900 0.000515
187000 0.000516
187100 0.000516
187200 0.000517
187300 0.000542
187400 0.000541
187500 0.000524
187600 0.000527
187700 0.000518
187800 0.000519
187900 0.000577
188000 0.000521
188100 0.00055
188200 0.000519
188300 0.000522
188400 0.000562
188500 0.000519
188600 0.00052
188700 0.000523
188800 0.000522
188900 0.00052
189000 0.00053
189100 0.000525
189200 0.000551
189300 0.000522
189400 0.000525
189500 0.000537
189600 0.000524
189700 0.000523
189800 0.000525
189900 0.000524
190000 0.000547
190100 0.000553
190200 0.000567
190300 0.000527
190400 0.000525
190500 0.000556
190600 0.000527
190700 0.000525
190800 0.000529
190900 0.000617
191000 0.000554
191100 0.000539
191200 0.000588
191300 0.000527
191400 0.00055
191500 0.000531
191600 0.000576
191700 0.000529
191800 0.000568
191900 0.000529
192000 0.000531
192100 0.00053
192200 0.000533
192300 0.00054
192400 0.000531
192500 0.000536
192600 0.000531
192700 0.000531
192800 0.000532
192900 0.000589
193000 0.000607
193100 0.000591
193200 0.000547
193300 0.000534
193400 0.000576
193500 0.000588
193600 0.000615
193700 0.00055
193800 0.000538
193900 0.000557
194000 0.000535
194100 0.000562
194200 0.000564
194300 0.000551
194400 0.000537
194500 0.000637
194600 0.000537
194700 0.000537
194800 0.000576
194900 0.000553
195000 0.000591
195100 0.000578
195200 0.000554
195300 0.00054
195400 0.000538
195500 0.00054
195600 0.000595
195700 0.000555
195800 0.000565
195900 0.00054
196000 0.000543
196100 0.00054
196200 0.000583
196300 0.000613
196400 0.000547
196500 0.000541
196600 0.000543
196700 0.000577
196800 0.000543
196900 0.000601
197000 0.000575
197100 0.000548
197200 0.000581
197300 0.000543
197400 0.000563
197500 0.000545
197600 0.000604
197700 0.000627
197800 0.000631
197900 0.000574
198000 0.000581
198100 0.000649
198200 0.000582
198300 0.000547
198400 0.000549
198500 0.000566
198600 0.000602
198700 0.000548
198800 0.000547
198900 0.000551
199000 0.000602
199100 0.000557
199200 0.000558
199300 0.000582
199400 0.000615
199500 0.000551
199600 0.000558
199700 0.000554
199800 0.000592
199900 0.000648
200000 0.000609
200100 0.000552
200200 0.000552
200300 0.000552
200400 0.000555
200500 0.000554
200600 0.00065
200700 0.000553
200800 0.000554
200900 0.000579
201000 0.000557
201100 0.000597
201200 0.000571
201300 0.000589
201400 0.000556
201500 0.000593
201600 0.000556
201700 0.000619
201800 0.00056
201900 0.000556
202000 0.000593
202100 0.000587
202200 0.000591
202300 0.000558
202400 0.000562
202500 0.000563
202600 0.000562
202700 0.000634
202800 0.000559
202900 0.00056
203000 0.000562
203100 0.000578
203200 0.00059
203300 0.000561
203400 0.000676
203500 0.000641
203600 0.000566
203700 0.000636
203800 0.000601
203900 0.000565
204000 0.000651
204100 0.000563
204200 0.000563
204300 0.000597
204400 0.000607
204500 0.000606
204600 0.000565
204700 0.000588
204800 0.000625
204900 0.00067
205000 0.001007
205100 0.000632
205200 0.000668
205300 0.000642
205400 0.000633
205500 0.000896
205600 0.000649
205700 0.000649
205800 0.000977
205900 0.00065
206000 0.000649
206100 0.000568
206200 0.000792
206300 0.000569
206400 0.000726
206500 0.000592
206600 0.000702
206700 0.000573
206800 0.000741
206900 0.00057
207000 0.000639
207100 0.000615
207200 0.000571
207300 0.000604
207400 0.000603
207500 0.000573
207600 0.000622
207700 0.000932
207800 0.000572
207900 0.000576
208000 0.000634
208100 0.000618
208200 0.000635
208300 0.000597
208400 0.000576
208500 0.000597
208600 0.000576
208700 0.0006
208800 0.000578
208900 0.000618
209000 0.00096
209100 0.00058
209200 0.000627
209300 0.000682
209400 0.000613
209500 0.000595
209600 0.000579
209700 0.0006
209800 0.000581
209900 0.000697
210000 0.000582
210100 0.000579
210200 0.000581
210300 0.000605
210400 0.000639
210500 0.000621
210600 0.000718
210700 0.000615
210800 0.000719
210900 0.000586
211000 0.000598
211100 0.000689
211200 0.000649
211300 0.000586
211400 0.000616
211500 0.000584
211600 0.000588
211700 0.000627
211800 0.000619
211900 0.000821
212000 0.000587
212100 0.000587
212200 0.000675
212300 0.000705
212400 0.000695
212500 0.000739
212600 0.000664
212700 0.00068
212800 0.000725
212900 0.000694
213000 0.000683
213100 0.000639
213200 0.000608
213300 0.000593
213400 0.000633
213500 0.000743
213600 0.000593
213700 0.000593
213800 0.000651
213900 0.0006
214000 0.000635
214100 0.000657
214200 0.000595
214300 0.000593
214400 0.000595
214500 0.000629
214600 0.000596
214700 0.000594
214800 0.000871
214900 0.000596
215000 0.000595
215100 0.000598
215200 0.000629
215300 0.000598
215400 0.000651
215500 0.00064
215600 0.000599
215700 0.0006
215800 0.000599
215900 0.000622
216000 0.000595
216100 0.000599
216200 0.000636
216300 0.000646
216400 0.000701
216500 0.000626
216600 0.000617
216700 0.000661
216800 0.00063
216900 0.000683
217000 0.000602
217100 0.0006
217200 0.000599
217300 0.000664
217400 0.000635
217500 0.000602
217600 0.000668
217700 0.000765
217800 0.000606
217900 0.000604
218000 0.000603
218100 0.000637
218200 0.000631
218300 0.000637
218400 0.000614
218500 0.000605
218600 0.000615
218700 0.000607
218800 0.000615
218900 0.000606
219000 0.000634
219100 0.000657
219200 0.000605
219300 0.000605
219400 0.000667
219500 0.000607
219600 0.000607
219700 0.000655
219800 0.000607
219900 0.000606
220000 0.000608
220100 0.000679
220200 0.00065
220300 0.000608
220400 0.000622
220500 0.000608
220600 0.000608
220700 0.00065
220800 0.000614
220900 0.000613
221000 0.000625
221100 0.000626
221200 0.000614
221300 0.000683
221400 0.000653
221500 0.000613
221600 0.000611
221700 0.000666
221800 0.000652
221900 0.000611
222000 0.000681
222100 0.000706
222200 0.00063
222300 0.000695
222400 0.000631
222500 0.000613
222600 0.000613
222700 0.000685
222800 0.000673
222900 0.000618
223000 0.000638
223100 0.000615
223200 0.000615
223300 0.000622
223400 0.000722
223500 0.000619
223600 0.000619
223700 0.00062
223800 0.000654
223900 0.000623
224000 0.00063
224100 0.00066
224200 0.000617
224300 0.000645
224400 0.000619
224500 0.000679
224600 0.000624
224700 0.000654
224800 0.00062
224900 0.00067
225000 0.00065
225100 0.00062
225200 0.000709
225300 0.000624
225400 0.000639
225500 0.000625
225600 0.000622
225700 0.000627
225800 0.000649
225900 0.000653
226000 0.000637
226100 0.000718
226200 0.000679
226300 0.000627
226400 0.000629
226500 0.000628
226600 0.000717
226700 0.000658
226800 0.000625
226900 0.000626
227000 0.000632
227100 0.000664
227200 0.000629
227300 0.000757
227400 0.000627
227500 0.000629
227600 0.000631
227700 0.000632
227800 0.000631
227900 0.000629
228000 0.0007
228100 0.000631
228200 0.000672
228300 0.00068
228400 0.000633
228500 0.000646
228600 0.000687
228700 0.000643
228800 0.000635
228900 0.000712
229000 0.00067
229100 0.000636
229200 0.000657
229300 0.000669
229400 0.000659
229500 0.000724
229600 0.0007
229700 0.000633
229800 0.000703
229900 0.000637
230000 0.000731
230100 0.00069
230200 0.000696
230300 0.000676
230400 0.000635
230500 0.000635
230600 0.000636
230700 0.000693
230800 0.000664
230900 0.000641
231000 0.000669
231100 0.000637
231200 0.000641
231300 0.000644
231400 0.000641
231500 0.000644
231600 0.000642
231700 0.00073
231800 0.000641
231900 0.000644
232000 0.000675
232100 0.000714
232200 0.000688
232300 0.000641
232400 0.000644
232500 0.000675
232600 0.000647
232700 0.000736
232800 0.000644
232900 0.000666
233000 0.000736
233100 0.000646
233200 0.000643
233300 0.000759
233400 0.000686
233500 0.000754
233600 0.00068
233700 0.000752
233800 0.000691
233900 0.000738
234000 0.000716
234100 0.000746
234200 0.000779
234300 0.00073
234400 0.000722
234500 0.000722
234600 0.000682
234700 0.000726
234800 0.000739
234900 0.000648
235000 0.000727
235100 0.000704
235200 0.00073
235300 0.000738
235400 0.000682
235500 0.000654
235600 0.000654
235700 0.000682
235800 0.000655
235900 0.0007
236000 0.000695
236100 0.000656
236200 0.000653
236300 0.000699
236400 0.000655
236500 0.000657
236600 0.000817
236700 0.000653
236800 0.000682
236900 0.000708
237000 0.000683
237100 0.000663
237200 0.000716
237300 0.000657
237400 0.000657
237500 0.000659
237600 0.000659
237700 0.000661
237800 0.000658
237900 0.000663
238000 0.000686
238100 0.000661
238200 0.000663
238300 0.000666
238400 0.000657
238500 0.00079
238600 0.000659
238700 0.000661
238800 0.000663
238900 0.000663
239000 0.000663
239100 0.000674
239200 0.00066
239300 0.000659
239400 0.000702
239500 0.000671
239600 0.00066
239700 0.000664
239800 0.00069
239900 0.000661
240000 0.000716
240100 0.000694
240200 0.000667
240300 0.000704
240400 0.000663
240500 0.000663
240600 0.000705
240700 0.000751
240800 0.000664
240900 0.000727
241000 0.000664
241100 0.000664
241200 0.000698
241300 0.000731
241400 0.000667
241500 0.000671
241600 0.000665
241700 0.000669
241800 0.000671
241900 0.000734
242000 0.000669
242100 0.000667
242200 0.000708
242300 0.000668
242400 0.000672
242500 0.000672
242600 0.000739
242700 0.000671
242800 0.000674
242900 0.000698
243000 0.000674
243100 0.000672
243200 0.000702
243300 0.000724
243400 0.00067
243500 0.000671
243600 0.000678
243700 0.00074
243800 0.00072
243900 0.000712
244000 0.000747
244100 0.000704
244200 0.000715
244300 0.000677
244400 0.000752
244500 0.000677
244600 0.000678
244700 0.000765
244800 0.000732
244900 0.000684
245000 0.000696
245100 0.000724
245200 0.000721
245300 0.000691
245400 0.000723
245500 0.000678
245600 0.000705
245700 0.000685
245800 0.000678
245900 0.000689
246000 0.000715
246100 0.00072
246200 0.000683
246300 0.000683
246400 0.000715
246500 0.000712
246600 0.000689
246700 0.000683
246800 0.000684
246900 0.000684
247000 0.000757
247100 0.000718
247200 0.00073
247300 0.000714
247400 0.000682
247500 0.000748
247600 0.000759
247700 0.000689
247800 0.000806
247900 0.000683
248000 0.000709
248100 0.000739
248200 0.00069
248300 0.000689
248400 0.00076
248500 0.000685
248600 0.000707
248700 0.00072
248800 0.000716
248900 0.000725
249000 0.000703
249100 0.000779
249200 0.000782
249300 0.000768
249400 0.000691
249500 0.000692
249600 0.000715
249700 0.000724
249800 0.000692
249900 0.000737
250000 0.000693
250100 0.000692
250200 0.000754
250300 0.000694
250400 0.000723
250500 0.000723
250600 0.000787
250700 0.000697
250800 0.000715
250900 0.000696
251000 0.000772
251100 0.000816
251200 0.000694
251300 0.00072
251400 0.000696
251500 0.000764
251600 0.0007
251700 0.000706
251800 0.000724
251900 0.000697
252000 0.000773
252100 0.000699
252200 0.000732
252300 0.000706
252400 0.0007
252500 0.000696
252600 0.000717
252700 0.000786
252800 0.000702
252900 0.000887
253000 0.000701
253100 0.000789
253200 0.000803
253300 0.000704
253400 0.000702
253500 0.000848
253600 0.000703
253700 0.000802
253800 0.000727
253900 0.000705
254000 0.000703
254100 0.000785
254200 0.000744
254300 0.000793
254400 0.000705
254500 0.000749
254600 0.000706
254700 0.000775
254800 0.000705
254900 0.000798
255000 0.00076
255100 0.000706
255200 0.000794
255300 0.000707
255400 0.000843
255500 0.000722
255600 0.000772
255700 0.000782
255800 0.000812
255900 0.00071
256000 0.00079
256100 0.000787
256200 0.000797
256300 0.000798
256400 0.000816
256500 0.000741
256600 0.0008
256700 0.000749
256800 0.000786
256900 0.000711
257000 0.000739
257100 0.000777
257200 0.000713
257300 0.00078
257400 0.000709
257500 0.000711
257600 0.000751
257700 0.000709
257800 0.000829
257900 0.000795
258000 0.000714
258100 0.000736
258200 0.000791
258300 0.000799
258400 0.000844
258500 0.000714
258600 0.000798
258700 0.000786
258800 0.000803
258900 0.000717
259000 0.000725
259100 0.000792
259200 0.000764
259300 0.000788
259400 0.000809
259500 0.000811
259600 0.000748
259700 0.000806
259800 0.000794
259900 0.000809
260000 0.000717
260100 0.000858
260200 0.000801
260300 0.000811
260400 0.000722
260500 0.000798
260600 0.000803
260700 0.000804
260800 0.000837
260900 0.000725
261000 0.000776
261100 0.0008
261200 0.000802
261300 0.000807
261400 0.000725
261500 0.000819
261600 0.000811
261700 0.000722
261800 0.000725
261900 0.000843
262000 0.000842
262100 0.000857
262200 0.000729
262300 0.000727
262400 0.000809
262500 0.000807
262600 0.000802
262700 0.000807
262800 0.000804
262900 0.000814
263000 0.000731
263100 0.000845
263200 0.000808
263300 0.00088
263400 0.00073
263500 0.000825
263600 0.000818
263700 0.000729
263800 0.00078
263900 0.000754
264000 0.000733
264100 0.000732
264200 0.000819
264300 0.00073
264400 0.00073
264500 0.000764
264600 0.000763
264700 0.000786
264800 0.000767
264900 0.000731
265000 0.000811
265100 0.000775
265200 0.000758
265300 0.00082
265400 0.000757
265500 0.000735
265600 0.000796
265700 0.00076
265800 0.000737
265900 0.000863
266000 0.000748
266100 0.000845
266200 0.000756
266300 0.000738
266400 0.000758
266500 0.000784
266600 0.000789
266700 0.000808
266800 0.000867
266900 0.000741
267000 0.000759
267100 0.000762
267200 0.000789
267300 0.000872
267400 0.000739
267500 0.000765
267600 0.000822
267700 0.000831
267800 0.000852
267900 0.000777
268000 0.000831
268100 0.000773
268200 0.000741
268300 0.000756
268400 0.00074
268500 0.000799
268600 0.000744
268700 0.000744
268800 0.000747
268900 0.000764
269000 0.000826
269100 0.000794
269200 0.000747
269300 0.000777
269400 0.000787
269500 0.000762
269600 0.000832
269700 0.000748
269800 0.000833
269900 0.000797
270000 0.000744
270100 0.000756
270200 0.000763
270300 0.000896
270400 0.000799
270500 0.000749
270600 0.000751
270700 0.00079
270800 0.00075
270900 0.000795
271000 0.000821
271100 0.000778
271200 0.000777
271300 0.000753
271400 0.000806
271500 0.000802
271600 0.00081
271700 0.000839
271800 0.000831
271900 0.000763
272000 0.000753
272100 0.000763
272200 0.000806
272300 0.000755
272400 0.000776
272500 0.000755
272600 0.000854
272700 0.000755
272800 0.000754
272900 0.000781
273000 0.00083
273100 0.000765
273200 0.000776
273300 0.000779
273400 0.000884
273500 0.000825
273600 0.000759
273700 0.000785
273800 0.000758
273900 0.000755
274000 0.000756
274100 0.000854
274200 0.000765
274300 0.00076
274400 0.000792
274500 0.000826
274600 0.000757
274700 0.000759
274800 0.000809
274900 0.000833
275000 0.00079
275100 0.000848
275200 0.000843
275300 0.000816
275400 0.000795
275500 0.00077
275600 0.000807
275700 0.000861
275800 0.000786
275900 0.000761
276000 0.000785
276100 0.000819
276200 0.000803
276300 0.00086
276400 0.000764
276500 0.000874
276600 0.000765
276700 0.000763
276800 0.000816
276900 0.000807
277000 0.000767
277100 0.0008
277200 0.00079
277300 0.000804
277400 0.000846
277500 0.000765
277600 0.000791
277700 0.000836
277800 0.000851
277900 0.000769
278000 0.000833
278100 0.000806
278200 0.00077
278300 0.000789
278400 0.000813
278500 0.000824
278600 0.00082
278700 0.000807
278800 0.000769
278900 0.000855
279000 0.000812
279100 0.000826
279200 0.000773
279300 0.000834
279400 0.000776
279500 0.00082
279600 0.000796
279700 0.000814
279800 0.00089
279900 0.000835
280000 0.000773
280100 0.000775
280200 0.000781
280300 0.000803
280400 0.000793
280500 0.00081
280600 0.000778
280700 0.000871
280800 0.000804
280900 0.000777
281000 0.000782
281100 0.000829
281200 0.00078
281300 0.00081
281400 0.00081
281500 0.000837
281600 0.000783
281700 0.00079
281800 0.00078
281900 0.00087
282000 0.000849
282100 0.000844
282200 0.000814
282300 0.00078
282400 0.000779
282500 0.000848
282600 0.000792
282700 0.000821
282800 0.000839
282900 0.000819
283000 0.000783
283100 0.000822
283200 0.000834
283300 0.000784
283400 0.000783
283500 0.000784
283600 0.000817
283700 0.000785
283800 0.000825
283900 0.000786
284000 0.000788
284100 0.00079
284200 0.000787
284300 0.000814
284400 0.000872
284500 0.000789
284600 0.000834
284700 0.000803
284800 0.000845
284900 0.000833
285000 0.000786
285100 0.000861
285200 0.000792
285300 0.000799
285400 0.000832
285500 0.00079
285600 0.000882
285700 0.000791
285800 0.000791
285900 0.00088
286000 0.000839
286100 0.00082
286200 0.000913
286300 0.000793
286400 0.000823
286500 0.000792
286600 0.000832
286700 0.000807
286800 0.000816
286900 0.000827
287000 0.000814
287100 0.000818
287200 0.000796
287300 0.000835
287400 0.000795
287500 0.000825
287600 0.000793
287700 0.000798
287800 0.000852
287900 0.00083
288000 0.000886
288100 0.000872
288200 0.000889
288300 0.000912
288400 0.000895
288500 0.000919
288600 0.000802
288700 0.000821
288800 0.000802
288900 0.000822
289000 0.000807
289100 0.000804
289200 0.000827
289300 0.00083
289400 0.00084
289500 0.000862
289600 0.000842
289700 0.000801
289800 0.000826
289900 0.000802
290000 0.000833
290100 0.000836
290200 0.000825
290300 0.00083
290400 0.000907
290500 0.000803
290600 0.000893
290700 0.000872
290800 0.000804
290900 0.000805
291000 0.000806
291100 0.000858
291200 0.000835
291300 0.000858
291400 0.000842
291500 0.000806
291600 0.000807
291700 0.000881
291800 0.000806
291900 0.000805
292000 0.000805
292100 0.00086
292200 0.000808
292300 0.000809
292400 0.000805
292500 0.000806
292600 0.000833
292700 0.00081
292800 0.000841
292900 0.000841
293000 0.000858
293100 0.000856
293200 0.000812
293300 0.000903
293400 0.000963
293500 0.000904
293600 0.000961
293700 0.001294
293800 0.000905
293900 0.001296
294000 0.001422
294100 0.00109
294200 0.001331
294300 0.000904
294400 0.001369
294500 0.001184
294600 0.000943
294700 0.00147
294800 0.000924
294900 0.000905
295000 0.000932
295100 0.001076
295200 0.000958
295300 0.001002
295400 0.000922
295500 0.00134
295600 0.000924
295700 0.001275
295800 0.000917
295900 0.000912
296000 0.000918
296100 0.001013
296200 0.000923
296300 0.000947
296400 0.000877
296500 0.001402
296600 0.001355
296700 0.000937
296800 0.000926
296900 0.001123
297000 0.000924
297100 0.001158
297200 0.000865
297300 0.000946
297400 0.001114
297500 0.000925
297600 0.00091
297700 0.000942
297800 0.000944
297900 0.000937
298000 0.000929
298100 0.000897
298200 0.001215
298300 0.00092
298400 0.001118
298500 0.000929
298600 0.000875
298700 0.001172
298800 0.001055
298900 0.000941
299000 0.001267
299100 0.000873
299200 0.000918
299300 0.000936
299400 0.001329
299500 0.000927
299600 0.001417
299700 0.000972
299800 0.001139
299900 0.000936
300000 0.000945
300100 0.001287
300200 0.001046
300300 0.001008
300400 0.001157
300500 0.000938
300600 0.000937
300700 0.001146
300800 0.000934
300900 0.000833
301000 0.000972
301100 0.001149
301200 0.000976
301300 0.000861
301400 0.00125
301500 0.001008
301600 0.000858
301700 0.000882
301800 0.000833
301900 0.000846
302000 0.000849
302100 0.000835
302200 0.000868
302300 0.000835
302400 0.000838
302500 0.000941
302600 0.000834
302700 0.000893
302800 0.00086
302900 0.000872
303000 0.000855
303100 0.000872
303200 0.000835
303300 0.000837
303400 0.000838
303500 0.000837
303600 0.000872
303700 0.000837
303800 0.000867
303900 0.000963
304000 0.000904
304100 0.000926
304200 0.000838
304300 0.000839
304400 0.000887
304500 0.000877
304600 0.000856
304700 0.000842
304800 0.000845
304900 0.000891
305000 0.000929
305100 0.000893
305200 0.000899
305300 0.000936
305400 0.000876
305500 0.000883
305600 0.000871
305700 0.000843
305800 0.000923
305900 0.000927
306000 0.000845
306100 0.000881
306200 0.000864
306300 0.000875
306400 0.000989
306500 0.000883
306600 0.000847
306700 0.000921
306800 0.000911
306900 0.000917
307000 0.000875
307100 0.000851
307200 0.000885
307300 0.000868
307400 0.000951
307500 0.000894
307600 0.00085
307700 0.000863
307800 0.000855
307900 0.000863
308000 0.000881
308100 0.00085
308200 0.000924
308300 0.000857
308400 0.000914
308500 0.000925
308600 0.000939
308700 0.000922
308800 0.00086
308900 0.000948
309000 0.00089
309100 0.000851
309200 0.000853
309300 0.00086
309400 0.000854
309500 0.000885
309600 0.000853
309700 0.000881
309800 0.000863
309900 0.000854
310000 0.000881
310100 0.000855
310200 0.000962
310300 0.000896
310400 0.000856
310500 0.00099
310600 0.000884
310700 0.000963
310800 0.000998
310900 0.000906
311000 0.000895
311100 0.000891
311200 0.00086
311300 0.00087
311400 0.000888
311500 0.000945
311600 0.0009
311700 0.00089
311800 0.000927
311900 0.00089
312000 0.000953
312100 0.000866
312200 0.000932
312300 0.000983
312400 0.000953
312500 0.000863
312600 0.000955
312700 0.000892
312800 0.000949
312900 0.000886
313000 0.000862
313100 0.000963
313200 0.000864
313300 0.000869
313400 0.000892
313500 0.000905
313600 0.000868
313700 0.000901
313800 0.000869
313900 0.000866
314000 0.000907
314100 0.000919
314200 0.000867
314300 0.000942
314400 0.000892
314500 0.000916
314600 0.000936
314700 0.000873
314800 0.000921
314900 0.000897
315000 0.000948
315100 0.000984
315200 0.000928
315300 0.000984
315400 0.000869
315500 0.000992
315600 0.000873
315700 0.000918
315800 0.001031
315900 0.000942
316000 0.00096
316100 0.000955
316200 0.000972
316300 0.000872
316400 0.000972
316500 0.001388
316600 0.000873
316700 0.000906
316800 0.000888
316900 0.000887
317000 0.000978
317100 0.000997
317200 0.000941
317300 0.000934
317400 0.00115
317500 0.000923
317600 0.000909
317700 0.000914
317800 0.000975
317900 0.000986
318000 0.000977
318100 0.000972
318200 0.000977
318300 0.000989
318400 0.000976
318500 0.000978
318600 0.000988
318700 0.001
318800 0.000974
318900 0.000982
319000 0.001031
319100 0.00092
319200 0.000922
319300 0.00102
319400 0.000984
319500 0.000892
319600 0.001005
319700 0.000907
319800 0.00101
319900 0.000916
320000 0.001013
320100 0.000884
320200 0.000986
320300 0.001049
320400 0.000968
320500 0.000885
320600 0.000988
320700 0.000991
320800 0.000963
320900 0.001038
321000 0.000918
321100 0.000986
321200 0.000992
321300 0.000887
321400 0.000952
321500 0.001003
321600 0.000897
321700 0.00094
321800 0.000931
321900 0.000992
322000 0.001044
322100 0.000912
322200 0.00099
322300 0.000996
322400 0.000986
322500 0.000901
322600 0.00096
322700 0.000996
322800 0.0009
322900 0.000919
323000 0.000891
323100 0.001017
323200 0.000921
323300 0.00098
323400 0.001013
323500 0.000977
323600 0.000972
323700 0.001001
323800 0.000957
323900 0.000952
324000 0.000985
324100 0.001033
324200 0.000944
324300 0.000942
324400 0.000924
324500 0.001028
324600 0.000899
324700 0.000895
324800 0.001021
324900 0.0009
325000 0.001012
325100 0.000921
325200 0.000955
325300 0.001019
325400 0.001004
325500 0.001007
325600 0.000899
325700 0.000993
325800 0.000904
325900 0.00098
326000 0.000935
326100 0.000956
326200 0.000952
326300 0.000931
326400 0.001004
326500 0.000988
326600 0.000904
326700 0.000907
326800 0.001017
326900 0.001031
327000 0.001026
327100 0.000907
327200 0.000934
327300 0.001043
327400 0.000939
327500 0.000908
327600 0.000917
327700 0.001031
327800 0.001032
327900 0.000933
328000 0.001024
328100 0.000906
328200 0.001016
328300 0.000966
328400 0.001035
328500 0.00107
328600 0.000936
328700 0.000941
328800 0.000907
328900 0.000921
329000 0.000911
329100 0.001043
329200 0.001037
329300 0.000967
329400 0.001022
329500 0.000915
329600 0.00096
329700 0.000943
329800 0.000929
329900 0.001029
330000 0.000912
330100 0.001016
330200 0.001127
330300 0.000935
330400 0.001057
330500 0.000912
330600 0.000935
330700 0.000987
330800 0.000948
330900 0.00097
331000 0.000963
331100 0.000963
331200 0.000955
331300 0.001089
331400 0.000914
331500 0.001038
331600 0.000915
331700 0.00105
331800 0.001164
331900 0.000986
332000 0.001019
332100 0.001
332200 0.000954
332300 0.000974
332400 0.001045
332500 0.000987
332600 0.000945
332700 0.000978
332800 0.001014
332900 0.000984
333000 0.001045
333100 0.000921
333200 0.001026
333300 0.000925
333400 0.001062
333500 0.000927
333600 0.000921
333700 0.000989
333800 0.000994
333900 0.00104
334000 0.000922
334100 0.001052
334200 0.001023
334300 0.000957
334400 0.000972
334500 0.000944
334600 0.001152
334700 0.00093
334800 0.001202
334900 0.000952
335000 0.001011
335100 0.000923
335200 0.001067
335300 0.000928
335400 0.000994
335500 0.000928
335600 0.000924
335700 0.001189
335800 0.000971
335900 0.001093
336000 0.000928
336100 0.000928
336200 0.000963
336300 0.000961
336400 0.00114
336500 0.00096
336600 0.001006
336700 0.000932
336800 0.001081
336900 0.001103
337000 0.000928
337100 0.001139
337200 0.001012
337300 0.001032
337400 0.001047
337500 0.000932
337600 0.00117
337700 0.000995
337800 0.001
337900 0.001077
338000 0.001083
338100 0.000932
338200 0.001241
338300 0.001008
338400 0.00094
338500 0.000976
338600 0.000933
338700 0.000983
338800 0.000934
338900 0.000956
339000 0.000935
339100 0.001062
339200 0.000965
339300 0.001008
339400 0.000938
339500 0.001017
339600 0.000937
339700 0.000992
339800 0.000994
339900 0.001055
340000 0.001043
340100 0.001448
340200 0.001052
340300 0.001119
340400 0.001062
340500 0.000999
340600 0.001324
340700 0.00099
340800 0.001054
340900 0.00111
341000 0.001052
341100 0.000942
341200 0.001043
341300 0.000985
341400 0.000944
341500 0.001274
341600 0.000941
341700 0.000997
341800 0.001016
341900 0.000966
342000 0.000947
342100 0.000943
342200 0.001041
342300 0.000967
342400 0.001078
342500 0.000946
342600 0.000973
342700 0.000948
342800 0.001077
342900 0.000992
343000 0.001008
343100 0.000956
343200 0.000976
343300 0.001045
343400 0.00098
343500 0.00101
343600 0.001025
